[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
3,1000,80,5.13,10.3,18,37,14,957,18,10,15,43,7.331529727,96,242,21.22656555,10.23842297,6.350285684,8.35691972,499,7,3,2,12,458,11,7,13,31,511,489,159,83,70,26
6,1000,80,5.13,10.3,18,37,15,963,14,10,13,37,7.178368477,115,226,21.86972854,10.21311336,6.558748643,7.810505884,490,7,5,3,15,473,7,5,10,22,505,495,153,73,95,20
8,1000,80,5.13,10.3,18,37,14,948,26,11,15,52,7.468292569,121,222,21.29433487,10.27413735,6.696160267,8.31149981,503,10,5,4,19,445,16,6,11,33,522,478,131,91,95,26
5,1000,80,5.13,10.3,18,37,15,951,23,14,12,49,7.549703644,127,233,22.86740554,11.36149504,7.009385399,8.040527088,460,7,6,3,16,491,16,8,9,33,476,524,179,54,97,30
2,1000,80,5.13,10.3,18,37,15,951,31,6,12,49,7.340802496,102,205,22.11211074,10.45808551,7.14255474,7.532806227,467,16,3,6,25,484,15,3,6,24,492,508,149,56,72,30
7,1000,80,5.13,10.3,18,37,15,954,21,15,10,46,7.642956833,118,205,22.05592156,10.40860956,6.89669178,8.461188745,505,9,5,4,18,449,12,10,6,28,523,477,154,51,89,29
4,1000,80,5.13,10.3,18,37,15,952,33,8,7,48,7.566838027,110,229,21.98982678,10.52353558,7.250535994,7.884407803,479,15,5,2,22,473,18,3,5,26,501,499,155,74,90,20
6,1000,80,5.13,10.3,18,37,16,964,14,10,12,36,7.201568924,96,242,22.1129352,10.39207117,6.595657539,7.819720943,490,7,5,3,15,474,7,5,9,21,505,495,165,77,78,18
3,1000,80,5.13,10.3,18,37,15,957,18,10,15,43,7.344653209,116,204,21.47353044,10.37711522,6.368909454,8.364295456,499,7,3,2,12,458,11,7,13,31,511,489,139,65,88,28
1,1000,80,5.13,10.3,18,37,14,939,32,9,20,61,7.314463506,110,209,21.95130834,10.26725836,6.570513549,8.037870466,469,14,6,4,24,470,18,3,16,37,493,507,144,65,78,32
8,1000,80,5.13,10.3,18,37,15,948,26,11,15,52,7.469086459,121,226,21.45498913,10.4199759,6.727505502,8.278930097,503,10,5,4,19,445,16,6,11,33,522,478,157,69,90,31
