[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
6,1000,60,5.13,10.3,18,37,1,936,38,9,17,64,7.189872368,95,149,15.01929368,9.074356605,6.341465177,8.080004503,491,14,4,3,21,445,24,5,14,43,512,488,96,53,58,37
7,1000,60,5.13,10.3,18,37,1,928,38,19,15,72,7.694110846,93,156,15.02521579,9.379983498,6.629425762,8.811157491,493,10,3,6,19,435,28,16,9,53,512,488,86,70,67,26
8,1000,60,5.13,10.3,18,37,1,937,28,12,23,63,7.419898715,102,151,15.00688701,9.133674885,6.382313056,8.517262973,495,7,6,6,19,442,21,6,17,44,514,486,88,63,72,30
2,1000,60,5.13,10.3,18,37,1,942,30,14,14,58,7.119630609,105,152,15.08868647,9.139297485,6.067623148,8.167438439,481,11,3,4,18,461,19,11,10,40,499,501,82,70,74,31
4,1000,60,5.13,10.3,18,37,1,943,35,12,10,57,7.112531619,91,154,15.11670084,9.162940001,6.225486496,7.951255218,470,10,4,2,16,473,25,8,8,41,486,514,78,76,63,28
1,1000,60,5.13,10.3,18,37,1,955,24,8,13,45,6.889949761,83,146,15.06381356,8.882229777,5.782624583,7.962398556,481,8,0,3,11,474,16,8,10,34,492,508,79,67,57,26
3,1000,60,5.13,10.3,18,37,2,930,32,17,21,70,7.485129085,95,150,15.07403331,9.388394972,6.618319083,8.341599406,469,15,4,9,28,461,17,13,12,42,497,503,85,65,65,30
5,1000,60,5.13,10.3,18,37,2,935,40,16,9,65,7.243256037,93,152,15.04827016,9.236572691,6.661839844,7.822351208,470,22,4,3,29,465,18,12,6,36,499,501,88,64,64,29
6,1000,60,5.13,10.3,18,37,2,936,38,8,18,64,7.230706975,96,146,15.05226008,9.0958657,6.378588829,8.124732571,491,14,4,3,21,445,24,4,15,43,512,488,83,63,59,37
7,1000,60,5.13,10.3,18,37,2,932,38,16,14,68,7.701560792,100,170,15.0385587,9.446375336,6.661342094,8.792937787,494,11,2,5,18,438,27,14,9,50,512,488,93,77,71,29
8,1000,60,5.13,10.3,18,37,2,937,28,12,23,63,7.440423524,106,156,15.03960903,9.208018342,6.405264087,8.535221775,495,7,6,6,19,442,21,6,17,44,514,486,94,62,79,27
2,1000,60,5.13,10.3,18,37,2,943,30,14,13,57,7.125638304,88,142,15.12483692,9.194241074,6.073952396,8.173125864,481,11,3,4,18,462,19,11,9,39,499,501,80,62,62,26
4,1000,60,5.13,10.3,18,37,2,943,35,12,10,57,7.112659264,103,177,15.16028465,9.209274387,6.232409758,7.944957435,470,10,4,2,16,473,25,8,8,41,486,514,105,72,66,37
1,1000,60,5.13,10.3,18,37,2,955,24,8,13,45,6.936483598,85,151,15.07751941,8.909651222,5.848102248,7.990585221,481,8,0,3,11,474,16,8,10,34,492,508,86,65,55,30
3,1000,60,5.13,10.3,18,37,3,930,32,16,22,70,7.509264339,80,146,15.0982592,9.439223438,6.630351861,8.377692771,469,15,4,9,28,461,17,12,13,42,497,503,81,65,48,32
6,1000,60,5.13,10.3,18,37,3,937,37,7,19,63,7.259869043,102,142,15.11596738,9.216195815,6.408017281,8.153615155,491,14,4,3,21,446,23,3,16,42,512,488,76,66,66,36
5,1000,60,5.13,10.3,18,37,3,936,40,15,9,64,7.265535735,91,145,15.0689934,9.28471622,6.681211164,7.847527672,471,22,3,3,28,465,18,12,6,36,499,501,79,66,62,29
7,1000,60,5.13,10.3,18,37,3,934,37,15,14,66,7.731418686,96,154,15.07869553,9.509778662,6.73115868,8.780871807,494,11,2,5,18,440,26,13,9,48,512,488,95,59,66,30
8,1000,60,5.13,10.3,18,37,3,938,27,11,24,62,7.440195657,96,181,15.0916511,9.260426545,6.414448538,8.525039318,495,7,6,6,19,443,20,5,18,43,514,486,108,73,60,36
2,1000,60,5.13,10.3,18,37,3,943,30,14,13,57,7.142562401,103,145,15.18732189,9.261991414,6.12576047,8.155305242,481,11,3,4,18,462,19,11,9,39,499,501,76,69,71,32
4,1000,60,5.13,10.3,18,37,3,945,34,11,10,55,7.121137181,96,169,15.1757499,9.234203235,6.265525551,7.930139617,470,10,4,2,16,475,24,7,8,39,486,514,102,67,73,23
3,1000,60,5.13,10.3,18,37,4,933,31,15,21,67,7.502002013,103,154,15.1655757,9.499321826,6.648097134,8.345721147,468,16,4,9,29,465,15,11,12,38,497,503,100,54,70,33
1,1000,60,5.13,10.3,18,37,3,956,24,9,11,44,6.917763998,97,163,15.12704622,8.970375153,5.840137673,7.961449336,481,9,0,2,11,475,15,9,9,33,492,508,100,63,65,32
6,1000,60,5.13,10.3,18,37,4,936,38,7,19,64,7.264589745,92,135,15.17377864,9.298415432,6.41309133,8.15796513,491,14,4,3,21,445,24,3,16,43,512,488,74,61,60,32
7,1000,60,5.13,10.3,18,37,4,937,34,15,14,63,7.734818364,108,150,15.1448893,9.576394928,6.77062712,8.74642885,495,10,2,5,17,442,24,13,9,46,512,488,89,61,82,26
5,1000,60,5.13,10.3,18,37,4,936,41,15,8,64,7.288739874,94,147,15.12759046,9.353101068,6.721952809,7.853264317,470,23,3,3,29,466,18,12,5,35,499,501,84,63,66,28
8,1000,60,5.13,10.3,18,37,4,939,28,10,23,61,7.401344266,95,164,15.13667889,9.337621341,6.417822531,8.441529805,495,7,6,6,19,444,21,4,17,42,514,486,90,74,65,30
2,1000,60,5.13,10.3,18,37,4,943,30,14,13,57,7.143038306,118,155,15.22134206,9.315002451,6.122824337,8.159179565,481,11,3,4,18,462,19,11,9,39,499,501,89,66,78,40
4,1000,60,5.13,10.3,18,37,4,943,37,11,9,57,7.129728588,96,168,15.21979699,9.283419914,6.292648028,7.921209429,468,12,4,2,18,475,25,7,7,39,486,514,102,66,64,32
3,1000,60,5.13,10.3,18,37,5,934,31,15,20,66,7.517837566,101,159,15.23140534,9.559914134,6.662054139,8.36341284,468,17,4,8,29,466,14,11,12,37,497,503,103,56,63,38
1,1000,60,5.13,10.3,18,37,4,956,23,10,11,44,6.931153895,96,173,15.1809769,9.057628892,5.841709315,7.98628526,481,8,1,2,11,475,15,9,9,33,492,508,106,67,64,32
6,1000,60,5.13,10.3,18,37,5,939,36,6,19,61,7.243660537,102,153,15.24121086,9.341212095,6.430631846,8.096674245,491,14,4,3,21,448,22,2,16,40,512,488,98,55,67,35
7,1000,60,5.13,10.3,18,37,5,939,32,15,14,61,7.759041226,105,151,15.20934492,9.676514251,6.761716345,8.805414871,496,9,2,5,16,443,23,13,9,45,512,488,94,57,79,26
5,1000,60,5.13,10.3,18,37,5,938,39,15,8,62,7.323378421,92,144,15.15842594,9.407170822,6.748636582,7.895825882,471,22,3,3,28,467,17,12,5,34,499,501,82,62,58,34
8,1000,60,5.13,10.3,18,37,5,939,28,10,23,61,7.414957362,119,169,15.24634865,9.428959073,6.455296657,8.429907161,495,7,6,6,19,444,21,4,17,42,514,486,99,70,80,39
2,1000,60,5.13,10.3,18,37,5,942,31,14,13,58,7.194744984,102,175,15.28138339,9.37267993,6.173902764,8.211511986,480,12,3,4,19,462,19,11,9,39,499,501,100,75,67,35
4,1000,60,5.13,10.3,18,37,5,944,35,12,9,56,7.18136731,98,147,15.26069464,9.330772725,6.365479739,7.952809644,468,11,5,2,18,476,24,7,7,38,486,514,86,61,63,35
3,1000,60,5.13,10.3,18,37,6,936,29,15,20,64,7.542221734,101,152,15.24891939,9.606732862,6.718653043,8.355966545,468,17,4,8,29,468,12,11,12,35,497,503,90,62,77,24
1,1000,60,5.13,10.3,18,37,5,957,22,10,11,43,6.919346892,86,151,15.18828189,9.092460638,5.8468213,7.95809215,481,8,1,2,11,476,14,9,9,32,492,508,96,55,59,27
5,1000,60,5.13,10.3,18,37,6,940,40,12,8,60,7.31232967,88,151,15.24642712,9.481763151,6.77972542,7.842807755,471,22,3,3,28,469,18,9,5,32,499,501,84,67,57,31
6,1000,60,5.13,10.3,18,37,6,939,35,6,20,61,7.287259926,88,170,15.26963128,9.411432672,6.465333293,8.149609181,491,14,4,3,21,448,21,2,17,40,512,488,103,67,57,31
8,1000,60,5.13,10.3,18,37,6,940,28,11,21,60,7.421568502,98,159,15.29693571,9.496210188,6.481381553,8.4159226,495,7,6,6,19,445,21,5,15,41,514,486,95,64,65,33
7,1000,60,5.13,10.3,18,37,6,937,34,15,14,63,7.785131283,106,178,15.30288222,9.790911807,6.799702639,8.819023631,494,11,2,5,18,443,23,13,9,45,512,488,103,75,81,25
2,1000,60,5.13,10.3,18,37,6,943,31,14,12,57,7.166015062,97,160,15.37887694,9.472223877,6.17015231,8.157902313,480,12,3,4,19,463,19,11,8,38,499,501,97,63,61,36
4,1000,60,5.13,10.3,18,37,6,945,35,12,8,55,7.154387742,115,161,15.26171133,9.377383474,6.362505671,7.903132269,469,10,5,2,17,476,25,7,6,38,486,514,93,68,84,31
3,1000,60,5.13,10.3,18,37,7,938,28,14,20,62,7.518791353,105,156,15.30701173,9.690348769,6.759823008,8.268706398,468,17,4,8,29,470,11,10,12,33,497,503,102,54,75,30
5,1000,60,5.13,10.3,18,37,7,940,40,12,8,60,7.330978827,116,186,15.33387824,9.56144604,6.816157128,7.843745349,471,22,3,3,28,469,18,9,5,32,499,501,107,79,81,35
7,1000,60,5.13,10.3,18,37,7,939,33,14,14,61,7.787247414,100,162,15.38487857,9.875750009,6.807212128,8.815481156,494,11,2,5,18,445,22,12,9,43,512,488,97,65,69,31
1,1000,60,5.13,10.3,18,37,6,958,22,10,10,42,6.904453152,97,165,15.24324689,9.124588608,5.842676372,7.932788144,481,8,1,2,11,477,14,9,8,31,492,508,109,56,71,26
6,1000,60,5.13,10.3,18,37,7,939,35,6,20,61,7.308081068,97,148,15.33270176,9.45494519,6.492028256,8.164267625,491,14,4,3,21,448,21,2,17,40,512,488,82,66,77,20
8,1000,60,5.13,10.3,18,37,7,942,26,11,21,58,7.422941541,103,162,15.37634171,9.556077632,6.526215035,8.371331303,495,7,6,6,19,447,19,5,15,39,514,486,90,72,70,33
2,1000,60,5.13,10.3,18,37,7,947,32,10,11,53,7.133455698,107,160,15.41643544,9.51825461,6.226377101,8.036913223,480,12,3,4,19,467,20,7,7,34,499,501,112,48,76,31
4,1000,60,5.13,10.3,18,37,7,943,36,13,8,57,7.218914971,109,139,15.28121869,9.417061874,6.436916433,7.958314367,467,12,5,2,19,476,24,8,6,38,486,514,78,61,74,35
3,1000,60,5.13,10.3,18,37,8,938,27,15,20,62,7.58062771,111,140,15.38683414,9.804173442,6.860848046,8.291821532,468,16,5,8,29,470,11,10,12,33,497,503,86,54,82,29
7,1000,60,5.13,10.3,18,37,8,939,32,15,14,61,7.807840035,116,166,15.47227523,9.973538189,6.888242195,8.772663998,493,11,3,5,19,446,21,12,9,42,512,488,105,61,85,31
5,1000,60,5.13,10.3,18,37,8,942,38,12,8,58,7.336885226,109,158,15.43278622,9.660187076,6.823336688,7.84838367,472,21,3,3,27,470,17,9,5,31,499,501,99,59,80,29
8,1000,60,5.13,10.3,18,37,8,942,27,11,20,58,7.470964576,79,173,15.47457373,9.666888453,6.600683153,8.39138567,495,7,6,6,19,447,20,5,14,39,514,486,105,68,60,19
6,1000,60,5.13,10.3,18,37,8,939,35,6,20,61,7.313954135,89,160,15.36262049,9.514192113,6.50120582,8.166673678,492,13,4,3,20,447,22,2,17,41,512,488,99,61,62,27
1,1000,60,5.13,10.3,18,37,7,958,21,11,10,42,6.952577624,92,154,15.35311848,9.192181976,5.903374775,7.968734714,481,8,1,2,11,477,13,10,8,31,492,508,86,68,62,30
2,1000,60,5.13,10.3,18,37,8,946,33,10,11,54,7.13294843,98,160,15.4809062,9.63019093,6.272861929,7.989601451,479,13,3,4,20,467,20,7,7,34,499,501,99,61,68,30
4,1000,60,5.13,10.3,18,37,8,945,35,14,6,55,7.226606178,109,152,15.30880419,9.469585971,6.488728263,7.924288409,466,13,5,2,20,479,22,9,4,35,486,514,97,55,77,32
3,1000,60,5.13,10.3,18,37,9,940,26,14,20,60,7.641372396,111,162,15.47904809,9.88781522,6.964423898,8.310245962,469,16,4,8,28,471,10,10,12,32,497,503,98,64,80,31
7,1000,60,5.13,10.3,18,37,9,941,32,14,13,59,7.787231686,106,152,15.5363471,10.06911465,6.912175424,8.705323502,493,11,3,5,19,448,21,11,8,40,512,488,91,61,75,31
5,1000,60,5.13,10.3,18,37,9,943,37,12,8,57,7.325020477,111,160,15.4879455,9.710048836,6.848467692,7.799670856,471,22,3,3,28,472,15,9,5,29,499,501,103,57,74,37
8,1000,60,5.13,10.3,18,37,9,943,26,11,20,57,7.493963909,110,175,15.51938953,9.728751361,6.611948776,8.426794729,496,6,6,6,18,447,20,5,14,39,514,486,107,68,81,29
6,1000,60,5.13,10.3,18,37,9,938,35,7,20,62,7.333185941,96,168,15.42638256,9.597017585,6.522463366,8.183780118,491,13,5,3,21,447,22,2,17,41,512,488,99,69,75,21
1,1000,60,5.13,10.3,18,37,8,959,21,11,9,41,6.964171227,90,159,15.44465216,9.25629817,5.937385049,7.958617684,481,8,1,2,11,478,13,10,7,30,492,508,96,63,70,20
4,1000,60,5.13,10.3,18,37,9,946,35,13,6,54,7.271255016,95,163,15.3140771,9.495801384,6.517121341,7.984307479,467,13,4,2,19,479,22,9,4,35,486,514,98,65,69,26
2,1000,60,5.13,10.3,18,37,9,944,35,10,11,56,7.207524796,102,158,15.57285513,9.695900997,6.353228307,8.058410919,479,13,3,4,20,465,22,7,7,36,499,501,96,62,72,30
3,1000,60,5.13,10.3,18,37,10,941,27,13,19,59,7.63649886,104,171,15.55485162,9.96783161,6.960549593,8.304385114,469,17,3,8,28,472,10,10,11,31,497,503,101,70,77,27
7,1000,60,5.13,10.3,18,37,10,943,29,16,12,57,7.735393438,107,157,15.64955998,10.16286277,6.899287374,8.612619472,493,11,3,5,19,450,18,13,7,38,512,488,93,64,86,21
8,1000,60,5.13,10.3,18,37,10,945,25,10,20,55,7.524751713,102,163,15.59042156,9.808336497,6.678079684,8.4202032,497,6,5,6,17,448,19,5,14,38,514,486,96,67,74,28
5,1000,60,5.13,10.3,18,37,10,942,38,12,8,58,7.336901848,91,169,15.54959228,9.785666306,6.878775306,7.793199542,470,23,3,3,29,472,15,9,5,29,499,501,105,64,64,27
6,1000,60,5.13,10.3,18,37,10,939,34,7,20,61,7.378691926,93,159,15.48504629,9.659514739,6.591860642,8.20421983,491,13,5,3,21,448,21,2,17,40,512,488,89,70,63,30
1,1000,60,5.13,10.3,18,37,9,958,21,12,9,42,6.996794799,96,172,15.52722148,9.358986998,5.977856714,7.983640347,481,7,2,2,11,477,14,10,7,31,492,508,105,67,69,27
4,1000,60,5.13,10.3,18,37,10,947,34,13,6,53,7.314468471,101,139,15.37536909,9.568545001,6.54345216,8.043483894,467,13,4,2,19,480,21,9,4,34,486,514,93,46,70,31
2,1000,60,5.13,10.3,18,37,10,945,34,10,11,55,7.239551949,103,168,15.67440751,9.789227921,6.394071912,8.081656816,479,13,3,4,20,466,21,7,7,35,499,501,101,67,79,24
3,1000,60,5.13,10.3,18,37,11,942,28,12,18,58,7.643886582,95,184,15.61688102,10.05016766,6.987752347,8.292194166,469,17,3,8,28,473,11,9,10,30,497,503,116,68,72,23
7,1000,60,5.13,10.3,18,37,11,945,30,13,12,55,7.716562296,95,173,15.70450244,10.20809814,6.920259298,8.552027737,493,11,3,5,19,452,19,10,7,36,512,488,108,65,76,19
8,1000,60,5.13,10.3,18,37,11,946,24,11,19,54,7.511391159,84,188,15.68079371,9.914936348,6.705074319,8.364162468,497,6,5,6,17,449,18,6,13,37,514,486,117,71,61,23
5,1000,60,5.13,10.3,18,37,11,942,37,13,8,58,7.356905777,97,152,15.56811927,9.847487708,6.884894266,7.827033011,470,23,3,3,29,472,14,10,5,29,499,501,104,48,64,33
6,1000,60,5.13,10.3,18,37,11,940,33,8,19,60,7.389189955,94,167,15.5387067,9.725995249,6.639470609,8.175780745,491,13,5,3,21,449,20,3,16,39,512,488,108,59,74,20
1,1000,60,5.13,10.3,18,37,10,958,20,12,10,42,7.048033332,92,162,15.56655127,9.40636569,6.096967307,7.969144522,481,6,2,3,11,477,14,10,7,31,492,508,94,68,68,24
4,1000,60,5.13,10.3,18,37,11,949,32,13,6,51,7.318093167,117,137,15.49426905,9.664198129,6.554945847,8.03966826,469,11,4,2,17,480,21,9,4,34,486,514,89,48,92,25
3,1000,60,5.13,10.3,18,37,12,942,28,12,18,58,7.660610768,113,172,15.75514135,10.14645904,7.025219574,8.288422744,469,17,3,8,28,473,11,9,10,30,497,503,109,63,79,34
7,1000,60,5.13,10.3,18,37,12,946,30,11,13,54,7.744957501,115,175,15.78086758,10.30030229,6.986716167,8.540489393,493,11,3,5,19,453,19,8,8,35,512,488,104,71,83,32
8,1000,60,5.13,10.3,18,37,12,947,24,10,19,53,7.530164626,96,137,15.78046611,9.999703528,6.730916132,8.37546036,497,6,5,6,17,450,18,5,13,36,514,486,92,45,75,21
2,1000,60,5.13,10.3,18,37,11,946,33,9,12,54,7.314736267,91,161,15.74959236,9.851694623,6.481078949,8.145065611,480,12,3,4,19,466,21,6,8,35,499,501,113,48,68,23
5,1000,60,5.13,10.3,18,37,12,944,34,14,8,56,7.358011926,98,165,15.65636983,9.894649507,6.877109153,7.836994928,472,20,4,3,27,472,14,10,5,29,499,501,105,60,70,28
6,1000,60,5.13,10.3,18,37,12,942,33,9,16,58,7.352068662,97,152,15.63382247,9.809723971,6.650705253,8.087925353,491,13,6,2,21,451,20,3,14,37,512,488,105,47,71,26
1,1000,60,5.13,10.3,18,37,11,958,20,12,10,42,7.106087212,97,173,15.65684525,9.463154618,6.108404373,8.072346969,481,6,2,3,11,477,14,10,7,31,492,508,108,65,64,33
4,1000,60,5.13,10.3,18,37,12,950,31,13,6,50,7.333639866,90,151,15.56788611,9.741754552,6.597582489,8.029600732,469,11,4,2,17,481,20,9,4,33,486,514,100,51,63,27
3,1000,60,5.13,10.3,18,37,13,941,28,13,18,59,7.683022579,102,178,15.86258862,10.27046207,7.072253171,8.286506468,469,16,4,8,28,472,12,9,10,31,497,503,101,77,74,28
8,1000,60,5.13,10.3,18,37,13,947,24,10,19,53,7.516710604,118,170,15.91879999,10.09973997,6.734132112,8.344375923,497,6,5,6,17,450,18,5,13,36,514,486,110,60,83,35
7,1000,60,5.13,10.3,18,37,13,946,32,11,11,54,7.745608526,101,199,15.79358513,10.34652839,7.012232092,8.515052653,493,12,3,4,19,453,20,8,7,35,512,488,130,69,71,30
2,1000,60,5.13,10.3,18,37,12,948,32,8,12,52,7.338220356,103,177,15.85295002,9.934446099,6.521578289,8.151602374,480,12,3,4,19,468,20,5,8,33,499,501,120,57,82,21
5,1000,60,5.13,10.3,18,37,13,945,37,13,5,55,7.333069887,109,159,15.72020235,9.947885495,6.863724473,7.800541666,472,21,4,2,27,473,16,9,3,28,499,501,107,52,73,36
6,1000,60,5.13,10.3,18,37,13,943,32,9,16,57,7.348986567,100,151,15.66235051,9.855270009,6.694667878,8.035484863,491,13,6,2,21,452,19,3,14,36,512,488,86,65,68,32
1,1000,60,5.13,10.3,18,37,12,959,19,13,9,41,7.098776652,106,166,15.74392304,9.573239235,6.130201041,8.036845945,481,6,2,3,11,478,13,11,6,30,492,508,111,55,82,24
4,1000,60,5.13,10.3,18,37,13,951,31,11,7,49,7.360681158,105,142,15.65679441,9.823383967,6.635329538,8.046519461,469,11,4,2,17,482,20,7,5,32,486,514,92,50,82,23
3,1000,60,5.13,10.3,18,37,14,944,25,13,18,56,7.675954406,105,169,15.9772938,10.34909666,7.103325261,8.241752984,470,15,4,8,27,474,10,9,10,29,497,503,109,60,74,31
8,1000,60,5.13,10.3,18,37,14,944,27,10,19,56,7.539266814,114,172,16.08453189,10.22689493,6.757389669,8.366190379,495,8,5,6,19,449,19,5,13,37,514,486,114,58,78,36
7,1000,60,5.13,10.3,18,37,14,948,29,12,11,52,7.762332494,103,162,15.84039379,10.40238779,7.094343967,8.463172916,493,11,4,4,19,455,18,8,7,33,512,488,107,55,74,29
2,1000,60,5.13,10.3,18,37,13,949,32,7,12,51,7.370108371,123,164,15.93750944,10.01398061,6.557998448,8.178976338,481,11,3,4,18,468,21,4,8,33,499,501,99,65,86,37
5,1000,60,5.13,10.3,18,37,14,944,37,14,5,56,7.363419674,108,161,15.78486433,9.996868635,6.92406631,7.801019133,471,21,5,2,28,473,16,9,3,28,499,501,105,56,86,22
6,1000,60,5.13,10.3,18,37,14,942,33,10,15,58,7.345079641,102,155,15.74493014,9.939542078,6.704983004,8.016656441,491,13,6,2,21,451,20,4,13,37,512,488,105,50,72,30
4,1000,60,5.13,10.3,18,37,14,950,32,11,7,50,7.404729685,105,160,15.74472003,9.907323401,6.708026869,8.063479819,468,12,4,2,18,482,20,7,5,32,486,514,108,52,77,28
1,1000,60,5.13,10.3,18,37,13,959,19,13,9,41,7.121991011,94,166,15.83007919,9.669748359,6.194834147,8.019946083,481,6,2,3,11,478,13,11,6,30,492,508,104,62,69,25
8,1000,60,5.13,10.3,18,37,15,944,27,11,18,56,7.549143307,100,175,16.276384,10.38035779,6.787827686,8.354320733,495,8,5,6,19,449,19,6,12,37,514,486,113,62,78,22
3,1000,60,5.13,10.3,18,37,15,944,25,13,18,56,7.683962776,109,166,16.08621718,10.45756828,7.125911874,8.235357007,471,14,4,8,26,473,11,9,10,30,497,503,111,55,74,35
7,1000,60,5.13,10.3,18,37,15,950,28,11,11,50,7.758993343,95,146,15.90337406,10.48766861,7.121551575,8.427784707,493,11,4,4,19,457,17,7,7,31,512,488,97,49,70,25
2,1000,60,5.13,10.3,18,37,14,950,31,7,12,50,7.357782959,111,171,16.05219724,10.14871502,6.578420235,8.134034455,481,11,3,4,18,469,20,4,8,32,499,501,113,58,86,25
5,1000,60,5.13,10.3,18,37,15,944,38,12,6,56,7.381925662,114,181,15.87654496,10.07111718,6.954985924,7.80716105,470,22,5,2,29,474,16,7,4,27,499,501,109,72,85,29
6,1000,60,5.13,10.3,18,37,15,943,32,10,15,57,7.351941758,101,157,15.82871087,9.998822949,6.741486533,7.99241937,491,13,6,2,21,452,19,4,13,36,512,488,104,53,80,21
4,1000,60,5.13,10.3,18,37,15,950,30,13,7,50,7.452983979,95,140,15.85521877,10.00465741,6.726360484,8.140024871,468,12,4,2,18,482,18,9,5,32,486,514,100,40,71,24
8,1000,60,5.13,10.3,18,37,16,947,25,10,18,53,7.564199724,104,162,16.38230277,10.48374712,6.882068635,8.285630545,495,8,5,6,19,452,17,5,12,34,514,486,111,51,83,21
7,1000,60,5.13,10.3,18,37,16,951,28,10,11,49,7.77266598,108,185,15.97059834,10.55263706,7.166863797,8.408261713,493,11,4,4,19,458,17,6,7,30,512,488,107,78,75,33
3,1000,60,5.13,10.3,18,37,16,946,22,13,19,54,7.695944619,135,180,16.19551363,10.55195747,7.132122466,8.25304126,472,12,4,9,25,474,10,9,10,29,497,503,125,55,90,45
