[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
1,1000,70,5.13,10.3,18,37,2,951,25,12,12,49,6.880867871,95,190,17.52043547,8.936760407,6.270179106,7.503893782,489,10,4,2,16,462,15,8,10,33,505,495,100,90,63,32
3,1000,70,5.13,10.3,18,37,2,938,28,20,14,62,7.234552604,88,164,17.43865523,9.029763721,6.688749617,7.860000662,509,13,8,4,25,429,15,12,10,37,534,466,80,84,61,27
5,1000,70,5.13,10.3,18,37,2,935,33,13,19,65,7.097558235,113,180,17.63890793,9.337787843,6.353346453,7.818330276,469,13,6,4,23,466,20,7,15,42,492,508,110,70,75,38
8,1000,70,5.13,10.3,18,37,2,946,28,12,14,54,7.59247919,88,181,17.59621805,8.943491896,6.884508795,8.344241569,494,14,4,3,21,452,14,8,11,33,515,485,103,78,63,25
6,1000,70,5.13,10.3,18,37,2,942,28,11,19,58,7.347338586,96,177,17.55287526,9.109339929,6.292436589,8.423551735,484,10,5,6,21,458,18,6,13,37,505,495,96,81,64,32
4,1000,70,5.13,10.3,18,37,2,956,15,14,15,44,6.943072069,96,158,17.61149277,8.837960694,5.752151197,8.167812194,494,6,4,3,13,462,9,10,12,31,507,493,95,63,70,26
2,1000,70,5.13,10.3,18,37,2,945,18,27,10,55,7.215309435,105,174,17.72059023,9.189058955,6.410644402,7.99151873,474,6,9,2,17,471,12,18,8,38,491,509,99,75,70,35
7,1000,70,5.13,10.3,18,37,2,931,31,20,18,69,7.568973681,102,170,17.63176593,9.350016339,6.536771791,8.568665275,468,13,5,6,24,463,18,15,12,45,492,508,92,78,73,29
1,1000,70,5.13,10.3,18,37,3,953,24,11,12,47,6.914884721,90,162,17.55029507,8.998823156,6.344722143,7.496565736,489,10,4,2,16,464,14,7,10,31,505,495,92,70,62,28
3,1000,70,5.13,10.3,18,37,3,938,27,20,15,62,7.264889538,84,181,17.49773107,9.064054893,6.717041053,7.89268158,509,13,8,4,25,429,14,12,11,37,534,466,93,88,53,31
5,1000,70,5.13,10.3,18,37,3,935,33,13,19,65,7.126349123,101,167,17.72048941,9.399335228,6.397697529,7.832051061,469,13,6,4,23,466,20,7,15,42,492,508,100,67,74,27
8,1000,70,5.13,10.3,18,37,3,945,30,12,13,55,7.618643985,86,191,17.66325708,8.990618299,6.894577473,8.387498116,493,16,4,2,22,452,14,8,11,33,515,485,110,81,55,31
6,1000,70,5.13,10.3,18,37,3,944,26,11,19,56,7.37403143,83,185,17.64620872,9.227743432,6.338358905,8.430626633,484,10,5,6,21,460,16,6,13,35,505,495,101,84,57,26
4,1000,70,5.13,10.3,18,37,3,959,12,14,15,41,6.958191211,81,173,17.64089181,8.878267157,5.811294236,8.137657268,495,5,4,3,12,464,7,10,12,29,507,493,94,79,53,28
2,1000,70,5.13,10.3,18,37,3,947,18,25,10,53,7.212667105,96,179,17.74395433,9.218415727,6.465157233,7.933742443,474,6,9,2,17,473,12,16,8,36,491,509,104,75,70,26
7,1000,70,5.13,10.3,18,37,3,933,29,20,18,67,7.563896109,107,189,17.64854949,9.395910893,6.549794069,8.546057928,468,14,4,6,24,465,15,16,12,43,492,508,104,85,79,28
1,1000,70,5.13,10.3,18,37,4,954,23,11,12,46,6.904148595,99,177,17.66912466,9.101272479,6.365388871,7.453792354,489,10,4,2,16,465,13,7,10,30,505,495,100,77,64,35
3,1000,70,5.13,10.3,18,37,4,939,26,20,15,61,7.266825462,103,175,17.55269839,9.110859163,6.759096387,7.848643758,509,13,8,4,25,430,13,12,11,36,534,466,101,74,67,36
5,1000,70,5.13,10.3,18,37,4,936,33,13,18,64,7.153776258,99,187,17.75375537,9.461847636,6.401858597,7.882011473,470,13,6,3,22,466,20,7,15,42,492,508,111,76,69,30
8,1000,70,5.13,10.3,18,37,4,946,29,12,13,54,7.607037245,94,177,17.70780482,9.053515522,6.908778158,8.348487617,494,15,4,2,21,452,14,8,11,33,515,485,111,66,69,25
6,1000,70,5.13,10.3,18,37,4,946,24,12,18,54,7.375260252,91,185,17.74011938,9.312122412,6.370152102,8.400673617,484,10,5,6,21,462,14,7,12,33,505,495,120,65,69,22
4,1000,70,5.13,10.3,18,37,4,960,12,13,15,40,6.978354826,91,183,17.73519894,8.997599651,5.85626201,8.132312347,495,5,4,3,12,465,7,9,12,28,507,493,102,81,62,29
1,1000,70,5.13,10.3,18,37,5,953,23,12,12,47,6.948185562,95,166,17.76526868,9.180612782,6.422439746,7.484552505,488,11,4,2,17,465,12,8,10,30,505,495,99,67,64,31
2,1000,70,5.13,10.3,18,37,4,948,18,24,10,52,7.224620381,93,180,17.82623564,9.28921369,6.510739706,7.913255767,474,6,8,3,17,474,12,16,7,35,491,509,106,74,70,23
3,1000,70,5.13,10.3,18,37,5,938,28,18,16,62,7.321001107,92,176,17.56525516,9.163817856,6.834014101,7.879050596,509,13,8,4,25,429,15,10,12,37,534,466,110,66,55,37
7,1000,70,5.13,10.3,18,37,4,936,28,19,17,64,7.564371526,100,177,17.76367945,9.480582316,6.585418034,8.512491837,468,14,4,6,24,468,14,15,11,40,492,508,108,69,64,36
6,1000,70,5.13,10.3,18,37,5,945,24,13,18,55,7.416466452,94,184,17.82982583,9.39720388,6.437670625,8.415035932,484,9,6,6,21,461,15,7,12,34,505,495,118,66,60,34
8,1000,70,5.13,10.3,18,37,5,947,27,14,12,53,7.584764457,86,168,17.75153995,9.095731517,6.905555032,8.305986837,494,14,5,2,21,453,13,9,10,32,515,485,95,73,67,19
5,1000,70,5.13,10.3,18,37,5,936,32,15,17,64,7.153858988,102,177,17.80438492,9.54073248,6.459109481,7.826726621,470,13,6,3,22,466,19,9,14,42,492,508,106,71,73,29
4,1000,70,5.13,10.3,18,37,5,960,11,13,16,40,7.036975018,95,184,17.81626201,9.07312173,5.949203118,8.155636992,495,4,5,3,12,465,7,8,13,28,507,493,115,69,65,30
1,1000,70,5.13,10.3,18,37,6,953,23,12,12,47,6.970632187,92,188,17.81446458,9.239713902,6.461038746,7.490520445,488,11,4,2,17,465,12,8,10,30,505,495,109,79,69,23
2,1000,70,5.13,10.3,18,37,5,949,17,23,11,51,7.24918793,103,212,17.86877327,9.348189059,6.551273084,7.922422093,474,6,8,3,17,475,11,15,8,34,491,509,134,78,73,30
3,1000,70,5.13,10.3,18,37,6,943,25,17,15,57,7.300815127,106,198,17.6051824,9.238131065,6.856448097,7.810025415,510,12,8,4,24,433,13,9,11,33,534,466,102,96,86,20
7,1000,70,5.13,10.3,18,37,5,940,27,17,16,60,7.549430747,116,175,17.8235418,9.549548616,6.593546902,8.475208014,468,14,4,6,24,472,13,13,10,36,492,508,112,63,82,34
8,1000,70,5.13,10.3,18,37,6,947,27,14,12,53,7.622872217,92,197,17.82965866,9.175612725,6.974423293,8.311431383,493,15,5,2,22,454,12,9,10,31,515,485,121,76,71,21
6,1000,70,5.13,10.3,18,37,6,946,24,12,18,54,7.436980594,74,195,17.93553579,9.487343881,6.472701585,8.420739986,484,9,6,6,21,462,15,6,12,33,505,495,125,70,53,21
4,1000,70,5.13,10.3,18,37,6,960,11,13,16,40,7.064048949,87,177,17.89600453,9.152171615,5.982884409,8.17591593,495,4,5,3,12,465,7,8,13,28,507,493,98,79,62,25
5,1000,70,5.13,10.3,18,37,6,937,30,16,17,63,7.19545195,91,174,17.90951111,9.616195764,6.523678214,7.846067458,470,13,6,3,22,467,17,10,14,41,492,508,108,66,65,26
2,1000,70,5.13,10.3,18,37,6,949,17,23,11,51,7.279670392,93,175,17.91864827,9.397682641,6.593772757,7.941312314,473,7,8,3,18,476,10,15,8,33,491,509,105,70,56,37
1,1000,70,5.13,10.3,18,37,7,953,23,12,12,47,6.993758832,110,208,17.91597764,9.315135052,6.496616958,7.500943977,488,11,4,2,17,465,12,8,10,30,505,495,122,86,84,26
3,1000,70,5.13,10.3,18,37,7,944,25,16,15,56,7.249018151,103,183,17.69464453,9.354197444,6.807198491,7.755309349,512,11,7,4,22,432,14,9,11,34,534,466,109,74,70,33
7,1000,70,5.13,10.3,18,37,6,942,27,16,15,58,7.529176746,97,170,17.93517304,9.662489794,6.575964488,8.452366571,468,14,4,6,24,474,13,12,9,34,492,508,110,60,67,30
6,1000,70,5.13,10.3,18,37,7,946,24,12,18,54,7.458171064,119,179,17.99786573,9.580538703,6.527766902,8.407371269,483,10,6,6,22,463,14,6,12,32,505,495,112,67,86,33
8,1000,70,5.13,10.3,18,37,7,947,28,13,12,53,7.648885763,91,181,17.89009124,9.248579477,7.031982732,8.303947744,492,16,5,2,23,455,12,8,10,30,515,485,112,69,64,27
4,1000,70,5.13,10.3,18,37,7,960,12,12,16,40,7.084828963,88,195,17.96979876,9.21869272,6.067653422,8.130889813,494,5,5,3,13,466,7,7,13,27,507,493,126,69,64,24
5,1000,70,5.13,10.3,18,37,7,936,31,16,17,64,7.220822673,95,174,18.02098454,9.698624778,6.545641584,7.874738215,470,13,6,3,22,466,18,10,14,42,492,508,118,56,71,24
2,1000,70,5.13,10.3,18,37,7,949,17,23,11,51,7.29395947,112,202,18.12611228,9.527702051,6.592712372,7.970408045,474,6,8,3,17,475,11,15,8,34,491,509,124,78,75,37
1,1000,70,5.13,10.3,18,37,8,953,24,11,12,47,7.017253458,100,187,18.03078639,9.401769573,6.547898227,7.496090614,487,12,4,2,18,466,12,7,10,29,505,495,113,74,78,22
3,1000,70,5.13,10.3,18,37,8,944,25,16,15,56,7.24970935,109,169,17.75341641,9.422856916,6.806037202,7.758123355,512,11,7,4,22,432,14,9,11,34,534,466,106,63,71,38
7,1000,70,5.13,10.3,18,37,7,944,27,14,15,56,7.505770449,97,196,18.04346289,9.758721821,6.614436291,8.369031091,468,14,4,6,24,476,13,10,9,32,492,508,120,76,66,31
8,1000,70,5.13,10.3,18,37,8,948,27,13,12,52,7.680910207,82,186,18.02639503,9.347568663,7.066706863,8.33310551,492,16,5,2,23,456,11,8,10,29,515,485,112,74,59,23
6,1000,70,5.13,10.3,18,37,8,946,24,12,18,54,7.459226954,98,189,18.05666973,9.627555052,6.557505626,8.379164875,483,10,6,6,22,463,14,6,12,32,505,495,120,69,69,29
4,1000,70,5.13,10.3,18,37,8,960,13,12,15,40,7.090758819,91,184,18.06670084,9.287793624,6.110989757,8.098350937,494,5,5,3,13,466,8,7,12,27,507,493,128,56,67,24
1,1000,70,5.13,10.3,18,37,9,953,24,11,12,47,7.035523381,94,188,18.09669905,9.452386801,6.539942881,7.541115608,487,12,4,2,18,466,12,7,10,29,505,495,118,70,67,27
5,1000,70,5.13,10.3,18,37,8,940,30,14,16,60,7.17772259,122,170,18.07437893,9.781880904,6.551470601,7.784250107,469,14,6,3,23,471,16,8,13,37,492,508,106,64,92,30
3,1000,70,5.13,10.3,18,37,9,944,26,16,14,56,7.274855434,93,159,17.81030963,9.499765189,6.826409743,7.788739552,512,11,7,4,22,432,15,9,10,34,534,466,92,67,69,24
2,1000,70,5.13,10.3,18,37,8,951,16,22,11,49,7.304065999,99,166,18.23151761,9.619447914,6.62253498,7.961495724,474,6,8,3,17,477,10,14,8,32,491,509,107,59,72,27
7,1000,70,5.13,10.3,18,37,8,947,24,14,15,53,7.509577289,83,183,18.14491318,9.836740557,6.628853069,8.362562164,470,12,4,6,22,477,12,10,9,31,492,508,119,64,58,25
4,1000,70,5.13,10.3,18,37,9,961,12,12,15,39,7.098411855,94,221,18.15858114,9.375198728,6.107210934,8.117760471,494,5,5,3,13,467,7,7,12,26,507,493,144,77,70,24
8,1000,70,5.13,10.3,18,37,9,946,28,13,13,54,7.716397234,91,166,18.09654287,9.392642789,7.11866603,8.351101501,491,17,4,3,24,455,11,9,10,30,515,485,108,58,62,29
6,1000,70,5.13,10.3,18,37,9,947,22,13,18,53,7.442423531,112,209,18.10049965,9.674735393,6.582387884,8.319833635,483,10,6,6,22,464,12,7,12,31,505,495,136,73,80,32
1,1000,70,5.13,10.3,18,37,10,956,24,9,11,44,6.999819747,103,190,18.1547343,9.544611617,6.564984484,7.44343956,488,11,4,2,17,468,13,5,9,27,505,495,130,60,70,33
3,1000,70,5.13,10.3,18,37,10,945,26,15,14,55,7.276886808,101,208,17.88400665,9.550000383,6.841052435,7.77631933,512,11,7,4,22,433,15,8,10,33,534,466,118,90,76,25
2,1000,70,5.13,10.3,18,37,9,951,18,21,10,49,7.305421974,91,166,18.30973653,9.708483682,6.64689425,7.940661881,474,6,8,3,17,477,12,13,7,32,491,509,104,62,64,27
5,1000,70,5.13,10.3,18,37,9,941,30,14,15,59,7.204719191,92,183,18.20586396,9.896324777,6.573791592,7.815775054,469,14,6,3,23,472,16,8,12,36,492,508,131,52,71,21
7,1000,70,5.13,10.3,18,37,9,950,22,14,14,50,7.491778128,111,166,18.27597151,9.93740957,6.68442388,8.273703896,470,12,4,6,22,480,10,10,8,28,492,508,112,54,80,31
4,1000,70,5.13,10.3,18,37,10,962,12,11,15,38,7.146316588,92,191,18.29966288,9.512358214,6.162523943,8.158046548,494,5,5,3,13,468,7,6,12,25,507,493,115,76,64,28
8,1000,70,5.13,10.3,18,37,10,947,27,13,13,53,7.732055686,107,172,18.16361399,9.455040968,7.113641574,8.388722218,491,17,4,3,24,456,10,9,10,29,515,485,116,56,77,30
6,1000,70,5.13,10.3,18,37,10,947,21,14,18,53,7.480487384,96,171,18.21709857,9.770597955,6.668723711,8.308650323,483,9,7,6,22,464,12,7,12,31,505,495,106,65,75,21
3,1000,70,5.13,10.3,18,37,11,945,26,15,14,55,7.304030678,110,183,17.99157716,9.637934553,6.88055222,7.789304275,512,11,7,4,22,433,15,8,10,33,534,466,114,69,79,31
1,1000,70,5.13,10.3,18,37,11,957,23,9,11,43,7.057509668,92,171,18.28732392,9.632586089,6.648068201,7.475222679,488,11,4,2,17,469,12,5,9,26,505,495,108,63,67,25
2,1000,70,5.13,10.3,18,37,10,954,15,20,11,46,7.291823138,114,159,18.43042464,9.801478694,6.650006645,7.91094278,475,4,9,3,16,479,11,11,8,30,491,509,112,47,82,32
5,1000,70,5.13,10.3,18,37,10,941,30,14,15,59,7.221143123,92,179,18.36584587,10.0125759,6.602154675,7.820635871,469,14,6,3,23,472,16,8,12,36,492,508,116,63,64,28
7,1000,70,5.13,10.3,18,37,10,951,21,13,15,49,7.493698259,93,183,18.41731776,10.04206899,6.686953396,8.275033834,470,12,5,5,22,481,9,8,10,27,492,508,122,61,77,16
4,1000,70,5.13,10.3,18,37,11,961,13,11,15,39,7.176613142,104,171,18.36746327,9.556055204,6.179854071,8.201677744,493,6,5,3,14,468,7,6,12,25,507,493,109,62,73,31
8,1000,70,5.13,10.3,18,37,11,949,27,11,13,51,7.694255568,100,177,18.34648496,9.552490426,7.119657197,8.304396106,491,17,4,3,24,458,10,7,10,27,515,485,117,60,69,31
6,1000,70,5.13,10.3,18,37,11,946,21,15,18,54,7.488912863,122,181,18.32075082,9.878279524,6.688078171,8.305926033,482,9,8,6,23,464,12,7,12,31,505,495,116,65,92,30
3,1000,70,5.13,10.3,18,37,12,946,27,14,13,54,7.326595538,111,183,18.11776724,9.726012714,6.945356492,7.763466032,513,11,6,4,21,433,16,8,9,33,534,466,109,74,83,28
1,1000,70,5.13,10.3,18,37,12,957,24,9,10,43,7.072538481,95,187,18.44566357,9.752893306,6.679709262,7.473303644,489,10,4,2,16,468,14,5,8,27,505,495,118,69,71,24
2,1000,70,5.13,10.3,18,37,11,954,16,20,10,46,7.282224605,85,171,18.54206957,9.900554558,6.61704278,7.9238833,475,4,9,3,16,479,12,11,7,30,491,509,107,64,55,30
5,1000,70,5.13,10.3,18,37,11,941,31,13,15,59,7.206588082,105,193,18.4710812,10.1273339,6.618915326,7.77575146,469,14,5,4,23,472,17,8,11,36,492,508,108,85,80,25
7,1000,70,5.13,10.3,18,37,11,951,21,13,15,49,7.484732011,93,183,18.53600251,10.16056569,6.725221968,8.220320477,470,12,5,5,22,481,9,8,10,27,492,508,128,55,69,24
3,1000,70,5.13,10.3,18,37,13,945,29,13,13,55,7.345962744,107,185,18.24254115,9.82348851,6.974659168,7.771447957,511,13,6,4,23,434,16,7,9,32,534,466,109,76,77,30
1,1000,70,5.13,10.3,18,37,13,958,22,9,11,42,7.090176793,104,193,18.62750528,9.87047692,6.698456949,7.48981017,489,9,5,2,16,469,13,4,9,26,505,495,120,73,77,27
4,1000,70,5.13,10.3,18,37,12,962,12,11,15,38,7.166362924,88,188,18.52908765,9.682578913,6.174203854,8.186696896,493,6,5,3,14,469,6,6,12,24,507,493,120,68,64,24
6,1000,70,5.13,10.3,18,37,12,947,21,13,19,53,7.494811304,102,214,18.44526758,9.983102583,6.698500229,8.307209472,482,10,6,7,23,465,11,7,12,30,505,495,139,75,70,32
8,1000,70,5.13,10.3,18,37,12,950,27,10,13,50,7.712611831,94,184,18.47438228,9.629611443,7.186602082,8.271158265,491,17,4,3,24,459,10,6,10,26,515,485,124,60,75,19
2,1000,70,5.13,10.3,18,37,12,954,16,20,10,46,7.311668648,99,215,18.60095575,9.957176993,6.650896228,7.949073871,475,4,9,3,16,479,12,11,7,30,491,509,139,76,77,22
5,1000,70,5.13,10.3,18,37,12,942,29,14,15,58,7.173327828,107,193,18.65717786,10.26016522,6.61401052,7.715028844,470,12,6,4,22,472,17,8,11,36,492,508,127,66,77,30
7,1000,70,5.13,10.3,18,37,12,951,21,13,15,49,7.508679721,95,168,18.6716224,10.28051676,6.753018408,8.240540678,470,12,5,5,22,481,9,8,10,27,492,508,116,52,73,22
3,1000,70,5.13,10.3,18,37,14,946,29,13,12,54,7.342369753,105,156,18.36077314,9.906067913,6.969503017,7.769646227,512,12,6,4,22,434,17,7,8,32,534,466,95,61,65,40
1,1000,70,5.13,10.3,18,37,14,959,22,9,10,41,7.080490115,109,185,18.78182468,9.991453925,6.781697803,7.385318635,487,11,5,2,18,472,11,4,8,23,505,495,120,65,90,19
4,1000,70,5.13,10.3,18,37,13,962,13,11,14,38,7.214130218,101,211,18.6358756,9.772332013,6.20236061,8.25463162,494,5,5,3,13,468,8,6,11,25,507,493,141,70,79,22
6,1000,70,5.13,10.3,18,37,13,949,21,11,19,51,7.5052398,94,212,18.63610657,10.12764893,6.73844819,8.28752215,482,10,6,7,23,467,11,5,12,28,505,495,142,70,73,21
8,1000,70,5.13,10.3,18,37,13,951,26,10,13,49,7.711169292,106,190,18.58777441,9.70770022,7.199657495,8.254320995,492,16,4,3,23,459,10,6,10,26,515,485,122,68,83,23
5,1000,70,5.13,10.3,18,37,13,942,29,14,15,58,7.190447179,96,183,18.836344,10.41385886,6.629891282,7.733347772,470,12,6,4,22,472,17,8,11,36,492,508,124,59,74,22
2,1000,70,5.13,10.3,18,37,13,954,16,19,11,46,7.336976867,119,190,18.75243251,10.05805615,6.707313272,7.944373381,475,4,9,3,16,479,12,10,8,30,491,509,123,67,88,31
3,1000,70,5.13,10.3,18,37,15,947,28,13,12,53,7.343332325,112,188,18.41183592,9.96128701,7.014178073,7.720517669,510,13,7,4,24,437,15,6,8,29,534,466,131,57,79,33
7,1000,70,5.13,10.3,18,37,13,951,21,13,15,49,7.525650981,117,179,18.87362265,10.42470056,6.766463548,8.260926999,470,12,5,5,22,481,9,8,10,27,492,508,125,54,89,28
1,1000,70,5.13,10.3,18,37,15,959,23,9,9,41,7.118477529,121,217,18.95818023,10.11758107,6.832643112,7.410086379,486,12,5,2,19,473,11,4,7,22,505,495,155,62,91,30
4,1000,70,5.13,10.3,18,37,14,961,15,10,14,39,7.225584734,102,188,18.85217332,9.943117032,6.207621456,8.27245569,494,5,5,3,13,467,10,5,11,26,507,493,129,59,75,27
6,1000,70,5.13,10.3,18,37,14,950,19,12,19,50,7.530926304,108,198,18.77793631,10.26135554,6.786647301,8.290241247,482,9,7,7,23,468,10,5,12,27,505,495,124,74,82,26
8,1000,70,5.13,10.3,18,37,14,950,27,10,13,50,7.741419971,91,194,18.73851464,9.830384345,7.249229295,8.264055431,492,16,4,3,23,458,11,6,10,27,515,485,129,65,67,24
5,1000,70,5.13,10.3,18,37,14,943,29,13,15,57,7.205784089,100,174,19.00381029,10.54963706,6.66697296,7.727624789,470,12,6,4,22,473,17,7,11,35,492,508,107,67,72,28
2,1000,70,5.13,10.3,18,37,14,954,15,20,11,46,7.380887837,116,214,18.8730538,10.14347473,6.771578364,7.968650021,475,4,9,3,16,479,11,11,8,30,491,509,136,78,85,31
3,1000,70,5.13,10.3,18,37,16,948,27,14,11,52,7.356036939,112,190,18.44648948,9.999386273,7.052291809,7.704105393,510,13,7,4,24,438,14,7,7,28,534,466,122,68,85,27
1,1000,70,5.13,10.3,18,37,16,960,22,9,9,40,7.134163678,94,194,19.18269236,10.27667176,6.866022691,7.407721654,486,12,5,2,19,474,10,4,7,21,505,495,129,65,81,13
7,1000,70,5.13,10.3,18,37,14,951,22,12,15,49,7.514058767,110,207,19.13770018,10.60605255,6.802749551,8.202964543,469,13,5,5,23,482,9,7,10,26,492,508,139,68,79,31
6,1000,70,5.13,10.3,18,37,15,952,18,12,18,48,7.498367732,116,191,19.0074198,10.44835167,6.784566569,8.226589121,483,9,6,7,22,469,9,6,11,26,505,495,122,69,93,23
4,1000,70,5.13,10.3,18,37,15,961,16,10,13,39,7.234781347,105,218,19.12015183,10.13545486,6.285675415,8.210839577,494,5,5,3,13,467,11,5,10,26,507,493,145,73,81,24
8,1000,70,5.13,10.3,18,37,15,949,30,9,12,51,7.743215649,101,192,18.87624805,9.937334358,7.270545043,8.245123611,492,18,3,2,23,457,12,6,10,28,515,485,131,61,79,22
5,1000,70,5.13,10.3,18,37,15,945,29,13,13,55,7.222235761,111,217,19.16181579,10.67729654,6.728865514,7.700066788,470,12,6,4,22,475,17,7,9,33,492,508,153,64,86,25
