[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
1,1000,40,5.13,10.3,18,37,4,952,18,15,15,48,7.20737789,96,111,10.17105125,8.808823454,6.495053586,7.919702194,481,8,5,6,19,471,10,10,9,29,500,500,70,41,61,35
4,1000,40,5.13,10.3,18,37,5,949,28,7,16,51,7.24315851,96,102,10.11064815,9.14521905,6.704857081,7.81247319,490,18,1,5,24,459,10,6,11,27,514,486,52,50,63,33
7,1000,40,5.13,10.3,18,37,5,950,27,11,12,50,7.314029108,97,101,10.06639101,9.044258159,6.721659212,7.933049592,493,11,4,3,18,457,16,7,9,32,511,489,57,44,67,30
5,1000,40,5.13,10.3,18,37,5,929,40,10,21,71,7.464436924,105,110,10.12435664,9.78592907,6.604466621,8.334789161,473,21,5,4,30,456,19,5,17,41,503,497,68,42,75,30
6,1000,40,5.13,10.3,18,37,5,933,36,10,21,67,7.541077523,92,103,9.982331311,9.128144018,6.872769495,8.262183275,495,13,5,6,24,438,23,5,15,43,519,481,68,35,60,32
2,1000,40,5.13,10.3,18,37,5,953,21,11,15,47,7.201024776,112,100,10.01913578,8.866766209,6.410491175,8.103282612,513,13,4,3,20,440,8,7,12,27,533,467,48,52,75,37
8,1000,40,5.13,10.3,18,37,5,948,20,12,20,52,7.398597839,101,108,10.22178971,9.52161211,6.352368379,8.364348111,468,3,4,5,12,480,17,8,15,40,480,520,64,44,77,24
3,1000,40,5.13,10.3,18,37,6,940,31,14,15,60,7.428450911,103,102,10.08236432,9.178962532,6.547417784,8.338135522,484,15,7,2,24,456,16,7,13,36,508,492,58,44,70,33
1,1000,40,5.13,10.3,18,37,5,950,20,15,15,50,7.249779971,96,114,10.19703976,8.83594553,6.559069987,7.940489955,479,10,5,6,21,471,10,10,9,29,500,500,67,47,62,34
4,1000,40,5.13,10.3,18,37,6,949,28,7,16,51,7.261025884,102,109,10.15197976,9.201419594,6.727992466,7.824769046,490,18,1,5,24,459,10,6,11,27,514,486,60,49,71,31
7,1000,40,5.13,10.3,18,37,6,951,26,11,12,49,7.31799279,100,91,10.08109322,9.101572477,6.743563559,7.918265463,493,11,4,3,18,458,15,7,9,31,511,489,42,49,53,47
6,1000,40,5.13,10.3,18,37,6,934,35,10,21,66,7.558900959,90,120,10.01911672,9.171805298,6.907527434,8.261734346,496,12,5,6,23,438,23,5,15,43,519,481,73,47,61,29
2,1000,40,5.13,10.3,18,37,6,953,21,11,15,47,7.224664742,94,123,10.04277553,8.873044562,6.447614984,8.111533096,513,13,4,3,20,440,8,7,12,27,533,467,60,63,63,31
5,1000,40,5.13,10.3,18,37,6,929,40,10,21,71,7.498407014,86,115,10.1698973,9.871475547,6.611439516,8.396082369,473,21,5,4,30,456,19,5,17,41,503,497,58,57,54,32
8,1000,40,5.13,10.3,18,37,6,949,18,13,20,51,7.365715068,98,117,10.27838968,9.567186387,6.349613045,8.303655396,467,4,4,5,13,482,14,9,15,38,480,520,65,52,76,22
3,1000,40,5.13,10.3,18,37,7,941,32,14,13,59,7.407518376,86,108,10.11597602,9.22407894,6.56612522,8.276273911,484,15,7,2,24,457,17,7,11,35,508,492,62,46,64,22
4,1000,40,5.13,10.3,18,37,7,950,29,6,15,50,7.260065376,106,110,10.17260353,9.238397781,6.730225837,7.820430649,490,18,1,5,24,460,11,5,10,26,514,486,70,40,77,29
7,1000,40,5.13,10.3,18,37,7,952,26,11,11,48,7.327277059,100,106,10.08807144,9.122220632,6.786452537,7.892433155,493,11,4,3,18,459,15,7,8,30,511,489,62,44,64,36
6,1000,40,5.13,10.3,18,37,7,934,35,13,18,66,7.547034586,89,94,10.03305737,9.210797967,6.932468541,8.210152627,496,11,7,5,23,438,24,6,13,43,519,481,54,40,61,28
1,1000,40,5.13,10.3,18,37,6,950,20,15,15,50,7.250870971,110,104,10.21796601,8.851376223,6.594901345,7.906840596,478,11,5,6,22,472,9,10,9,28,500,500,62,42,75,35
2,1000,40,5.13,10.3,18,37,7,953,22,11,14,47,7.248486276,89,127,10.06959466,8.931896791,6.480423842,8.125097149,513,13,4,3,20,440,9,7,11,27,533,467,64,63,62,27
5,1000,40,5.13,10.3,18,37,7,929,40,10,21,71,7.531850775,97,118,10.21048706,9.93079051,6.654021306,8.420277782,473,21,5,4,30,456,19,5,17,41,503,497,60,58,67,30
8,1000,40,5.13,10.3,18,37,7,949,18,13,20,51,7.390343321,99,99,10.3314019,9.625503741,6.379730968,8.323216262,467,4,4,5,13,482,14,9,15,38,480,520,56,43,71,28
3,1000,40,5.13,10.3,18,37,8,943,30,14,13,57,7.446429011,97,99,10.15584827,9.266371059,6.625117308,8.294450038,484,15,7,2,24,459,15,7,11,33,508,492,66,33,71,26
4,1000,40,5.13,10.3,18,37,8,949,30,5,16,51,7.296899707,106,108,10.18147638,9.262120745,6.731410361,7.894968685,490,18,0,6,24,459,12,5,10,27,514,486,66,42,72,34
6,1000,40,5.13,10.3,18,37,8,932,37,13,18,68,7.602880888,101,107,10.03684185,9.228018823,6.983610601,8.271074816,495,12,7,5,24,437,25,6,13,44,519,481,58,49,72,29
7,1000,40,5.13,10.3,18,37,8,951,27,11,11,49,7.334439424,98,112,10.12556836,9.151183642,6.782998844,7.910689191,493,11,4,3,18,458,16,7,8,31,511,489,73,39,68,30
2,1000,40,5.13,10.3,18,37,8,953,22,11,14,47,7.274758477,85,110,10.11053436,8.963526717,6.522189245,8.133686531,513,13,4,3,20,440,9,7,11,27,533,467,53,57,57,28
5,1000,40,5.13,10.3,18,37,8,929,40,11,20,71,7.580462554,106,125,10.25237148,9.990996421,6.738584214,8.432504415,473,20,6,4,30,456,20,5,16,41,503,497,77,48,75,31
1,1000,40,5.13,10.3,18,37,7,949,21,15,15,51,7.283396937,82,116,10.23865816,8.884339797,6.615969684,7.950824189,478,11,5,6,22,471,10,10,9,29,500,500,69,47,58,24
8,1000,40,5.13,10.3,18,37,8,948,20,13,19,52,7.407643713,108,115,10.36359289,9.674359797,6.40655928,8.331721651,467,4,4,5,13,481,16,9,14,39,480,520,72,43,77,31
3,1000,40,5.13,10.3,18,37,9,945,28,14,13,55,7.459563262,93,98,10.19712704,9.319390483,6.616261461,8.330289511,486,13,7,2,22,459,15,7,11,33,508,492,58,40,66,27
6,1000,40,5.13,10.3,18,37,9,934,37,11,18,66,7.620848232,114,79,10.04598521,9.264129252,7.027756642,8.26079529,496,12,6,5,23,438,25,5,13,43,519,481,43,36,84,30
4,1000,40,5.13,10.3,18,37,9,952,28,5,15,48,7.307484019,104,100,10.21998136,9.302346135,6.740419563,7.907218856,491,17,1,5,23,461,11,4,10,25,514,486,61,39,69,35
7,1000,40,5.13,10.3,18,37,9,953,25,10,12,47,7.337107116,85,119,10.11993726,9.173302223,6.792305786,7.906418936,495,9,4,3,16,458,16,6,9,31,511,489,73,46,58,27
2,1000,40,5.13,10.3,18,37,9,956,21,10,13,44,7.232193795,93,101,10.1667898,9.040648805,6.516413002,8.049134187,514,12,4,3,19,442,9,6,10,25,533,467,61,40,65,28
5,1000,40,5.13,10.3,18,37,9,929,40,11,20,71,7.595444896,99,102,10.28839299,10.04330827,6.777937846,8.422821245,473,20,6,4,30,456,20,5,16,41,503,497,68,34,71,28
1,1000,40,5.13,10.3,18,37,8,948,22,15,15,52,7.300937475,105,98,10.28130494,8.912913192,6.648575912,7.953299038,476,13,5,6,24,472,9,10,9,28,500,500,59,39,76,29
8,1000,40,5.13,10.3,18,37,9,949,18,15,18,51,7.400075854,88,112,10.40055575,9.688559189,6.45837558,8.269337644,467,4,4,5,13,482,14,11,13,38,480,520,73,39,66,22
3,1000,40,5.13,10.3,18,37,10,945,28,14,13,55,7.488696494,95,107,10.20717338,9.360605046,6.678068128,8.325686758,486,13,7,2,22,459,15,7,11,33,508,492,67,40,75,20
6,1000,40,5.13,10.3,18,37,10,934,37,11,18,66,7.625814102,98,119,10.07840261,9.314126819,7.005763148,8.294850371,496,12,6,5,23,438,25,5,13,43,519,481,75,44,71,27
4,1000,40,5.13,10.3,18,37,10,950,29,6,15,50,7.33363274,83,116,10.23962047,9.333561053,6.777661651,7.921635086,489,18,2,5,25,461,11,4,10,25,514,486,60,56,61,22
7,1000,40,5.13,10.3,18,37,10,954,25,9,12,46,7.321037806,93,102,10.14460599,9.221641528,6.796740858,7.868922756,495,9,4,3,16,459,16,5,9,30,511,489,60,42,60,33
2,1000,40,5.13,10.3,18,37,10,955,22,10,13,45,7.218883224,100,118,10.21834539,9.114186482,6.527521606,8.007953336,513,13,4,3,20,442,9,6,10,25,533,467,61,57,72,28
5,1000,40,5.13,10.3,18,37,10,929,41,10,20,71,7.634251992,101,116,10.34198431,10.12243918,6.789800741,8.488897825,473,21,5,4,30,456,20,5,16,41,503,497,68,48,70,31
8,1000,40,5.13,10.3,18,37,10,948,19,15,18,52,7.465994734,103,101,10.43597998,9.726974084,6.4925957,8.364516919,467,4,4,5,13,481,15,11,13,39,480,520,63,38,74,29
1,1000,40,5.13,10.3,18,37,9,948,23,15,14,52,7.290827208,90,128,10.32776446,8.949765872,6.646232209,7.935422206,476,14,5,5,24,472,9,10,9,28,500,500,86,42,62,28
3,1000,40,5.13,10.3,18,37,11,946,27,14,13,54,7.527529132,85,100,10.25018064,9.429189082,6.733111962,8.347781006,487,12,7,2,21,459,15,7,11,33,508,492,62,38,64,21
6,1000,40,5.13,10.3,18,37,11,936,35,12,17,64,7.606876251,92,114,10.13125866,9.384241618,6.991823057,8.270519927,496,13,6,4,23,440,22,6,13,41,519,481,62,52,70,22
4,1000,40,5.13,10.3,18,37,11,952,28,5,15,48,7.336902236,76,118,10.27241267,9.378201945,6.794540628,7.910511016,490,18,1,5,24,462,10,4,10,24,514,486,65,53,53,23
7,1000,40,5.13,10.3,18,37,11,955,25,8,12,45,7.345472461,103,85,10.18187301,9.25752958,6.867138145,7.845326931,495,9,4,3,16,460,16,4,9,29,511,489,54,31,64,39
2,1000,40,5.13,10.3,18,37,11,955,23,10,12,45,7.262357034,96,99,10.24773574,9.160991532,6.591708055,8.027787238,513,13,4,3,20,442,10,6,9,25,533,467,57,42,65,31
5,1000,40,5.13,10.3,18,37,11,929,41,9,21,71,7.645207155,100,107,10.39205639,10.17453157,6.829668153,8.470591698,473,21,5,4,30,456,20,4,17,41,503,497,58,49,69,31
8,1000,40,5.13,10.3,18,37,11,950,17,15,18,50,7.444190091,90,112,10.49306398,9.799704979,6.530299554,8.287781355,467,4,4,5,13,483,13,11,13,37,480,520,63,49,63,27
1,1000,40,5.13,10.3,18,37,10,947,24,15,14,53,7.294797871,99,119,10.39073146,9.023550842,6.674265551,7.915330191,476,14,5,5,24,471,10,10,9,29,500,500,76,43,73,26
3,1000,40,5.13,10.3,18,37,12,947,27,13,13,53,7.544775526,108,103,10.2876066,9.474568127,6.771582694,8.34311284,487,12,7,2,21,460,15,6,11,32,508,492,69,34,78,30
6,1000,40,5.13,10.3,18,37,12,936,35,12,17,64,7.6166124,111,101,10.15947002,9.423167151,6.972373436,8.311747581,496,13,6,4,23,440,22,6,13,41,519,481,56,45,76,35
4,1000,40,5.13,10.3,18,37,12,953,27,5,15,47,7.367735406,106,100,10.28457517,9.396794705,6.862022289,7.902584259,490,18,1,5,24,463,9,4,10,23,514,486,61,39,76,30
7,1000,40,5.13,10.3,18,37,12,955,26,8,11,45,7.346954226,110,102,10.20247167,9.299704594,6.899957826,7.814060895,494,10,4,3,17,461,16,4,8,28,511,489,65,37,72,38
2,1000,40,5.13,10.3,18,37,12,958,21,10,11,42,7.302898053,90,123,10.29494946,9.217216327,6.668878387,8.026522212,514,13,4,2,19,444,8,6,9,23,533,467,66,57,62,28
5,1000,40,5.13,10.3,18,37,12,931,38,10,21,69,7.672687301,116,117,10.39284134,10.22638323,6.887204172,8.467653124,473,21,5,4,30,458,17,5,17,39,503,497,74,43,83,33
8,1000,40,5.13,10.3,18,37,12,953,16,13,18,47,7.39945259,115,100,10.50879831,9.842721041,6.54570358,8.187528599,467,4,4,5,13,486,12,9,13,34,480,520,61,39,84,31
1,1000,40,5.13,10.3,18,37,11,945,26,15,14,55,7.335143013,89,106,10.41899082,9.091954186,6.697553857,7.972732169,476,14,5,5,24,469,12,10,9,31,500,500,60,46,58,31
3,1000,40,5.13,10.3,18,37,13,946,28,13,13,54,7.593320939,102,101,10.32284964,9.515823173,6.829376011,8.382109605,487,12,7,2,21,459,16,6,11,33,508,492,59,42,73,29
6,1000,40,5.13,10.3,18,37,13,937,34,13,16,63,7.604806556,105,93,10.17279452,9.443778191,6.994272818,8.263573728,496,12,7,4,23,441,22,6,12,40,519,481,59,34,82,23
4,1000,40,5.13,10.3,18,37,13,952,28,5,15,48,7.413127727,103,114,10.32561265,9.455543083,6.878797815,7.978242078,489,19,1,5,25,463,9,4,10,23,514,486,67,47,67,36
7,1000,40,5.13,10.3,18,37,13,954,27,8,11,46,7.38831203,99,96,10.22768392,9.329680497,6.965241641,7.830416259,493,11,4,3,18,461,16,4,8,28,511,489,51,45,67,32
2,1000,40,5.13,10.3,18,37,13,959,21,10,10,41,7.315712561,106,110,10.31929468,9.296262913,6.679253785,8.042120544,514,13,4,2,19,445,8,6,8,22,533,467,65,45,73,33
8,1000,40,5.13,10.3,18,37,13,953,16,14,17,47,7.379429976,109,112,10.54898094,9.899297357,6.568675622,8.127818611,467,4,4,5,13,486,12,10,12,34,480,520,68,44,82,27
5,1000,40,5.13,10.3,18,37,13,933,36,10,21,67,7.691949911,105,104,10.45070362,10.26865288,6.922727713,8.470458493,474,20,5,4,29,459,16,5,17,38,503,497,60,44,76,29
3,1000,40,5.13,10.3,18,37,14,946,28,13,13,54,7.62654056,108,132,10.37336903,9.564773352,6.831630558,8.447301294,487,12,7,2,21,459,16,6,11,33,508,492,76,56,71,37
6,1000,40,5.13,10.3,18,37,14,939,32,13,16,61,7.633202615,93,93,10.20294146,9.464914383,7.051878455,8.260452593,496,12,7,4,23,443,20,6,12,38,519,481,51,42,68,25
1,1000,40,5.13,10.3,18,37,12,945,26,15,14,55,7.366223348,100,107,10.42902339,9.124676361,6.754333876,7.97811282,476,14,5,5,24,469,12,10,9,31,500,500,74,33,78,22
4,1000,40,5.13,10.3,18,37,14,952,27,7,14,48,7.427456658,108,98,10.36097593,9.510663735,6.897688447,7.987746495,489,18,2,5,25,463,9,5,9,23,514,486,63,35,76,32
7,1000,40,5.13,10.3,18,37,14,953,28,8,11,47,7.42347221,89,93,10.26468946,9.371773514,7.00074738,7.865215334,493,11,4,3,18,460,17,4,8,29,511,489,60,33,65,24
8,1000,40,5.13,10.3,18,37,14,953,16,14,17,47,7.389676649,117,94,10.6112579,9.984218763,6.618628855,8.101413074,466,5,4,5,14,487,11,10,12,33,480,520,57,37,91,26
2,1000,40,5.13,10.3,18,37,14,960,21,10,9,40,7.349477434,96,111,10.36348817,9.350710461,6.757623289,8.024976918,514,13,4,2,19,446,8,6,7,21,533,467,67,44,65,31
5,1000,40,5.13,10.3,18,37,14,932,37,9,22,68,7.728875238,121,118,10.50350721,10.33110265,6.971080211,8.495818695,474,20,4,5,29,458,17,5,17,39,503,497,79,39,84,37
3,1000,40,5.13,10.3,18,37,15,948,27,13,12,52,7.632956882,104,105,10.41318961,9.636122327,6.865907834,8.424950614,487,12,7,2,21,461,15,6,10,31,508,492,68,37,76,28
6,1000,40,5.13,10.3,18,37,15,940,30,15,15,60,7.627583315,91,117,10.24153753,9.522589013,7.110820348,8.185171632,496,11,8,4,23,444,19,7,11,37,519,481,64,53,63,28
4,1000,40,5.13,10.3,18,37,15,952,27,8,13,48,7.48019342,95,114,10.3738192,9.550703111,6.995945965,7.992339904,489,18,2,5,25,463,9,6,8,23,514,486,78,36,71,24
7,1000,40,5.13,10.3,18,37,15,952,29,8,11,48,7.44863156,79,104,10.3113495,9.410759843,7.030043522,7.88605178,492,12,4,3,19,460,17,4,8,29,511,489,68,36,61,18
1,1000,40,5.13,10.3,18,37,13,946,25,15,14,54,7.38810358,117,122,10.45564383,9.171131753,6.787136644,7.989070517,477,13,5,5,23,469,12,10,9,31,500,500,66,56,83,34
8,1000,40,5.13,10.3,18,37,15,953,16,14,17,47,7.419030404,107,125,10.67269541,10.09386871,6.649350639,8.129504033,466,5,4,5,14,487,11,10,12,33,480,520,81,44,81,26
5,1000,40,5.13,10.3,18,37,15,933,36,8,23,67,7.733340619,116,122,10.53545489,10.35571015,6.975664922,8.500163306,474,20,4,5,29,459,16,4,18,38,503,497,84,38,88,28
2,1000,40,5.13,10.3,18,37,15,960,21,10,9,40,7.407363255,86,104,10.3852712,9.400714244,6.840745697,8.054059527,514,13,4,2,19,446,8,6,7,21,533,467,64,40,61,25
3,1000,40,5.13,10.3,18,37,16,949,26,13,12,51,7.645804262,97,126,10.44242779,9.679055056,6.891732356,8.424398831,487,12,7,2,21,462,14,6,10,30,508,492,73,53,74,23
6,1000,40,5.13,10.3,18,37,16,942,31,14,13,58,7.665986789,103,113,10.27569231,9.569156972,7.129987395,8.24433125,496,12,8,3,23,446,19,6,10,35,519,481,65,48,73,30
